  1154  0.33765892E+01
  1155  0.33715958E+01
  1156  0.33667800E+01
  1157  0.33621537E+01
  1158  0.33577286E+01
  1159  0.33535162E+01
  1160  0.33495280E+01
  1161  0.33457749E+01
  1162  0.33422673E+01
  1163  0.33390152E+01
  1164  0.33360277E+01
  1165  0.33333131E+01
  1166  0.33308789E+01
  1167  0.33287316E+01
  1168  0.33268765E+01
  1169  0.33253177E+01
  1170  0.33240583E+01
  1171  0.33230999E+01
  1172  0.33224429E+01
  1173  0.33220865E+01
  1174  0.33220286E+01
  1175  0.33222656E+01
  1176  0.33227930E+01
  1177  0.33236050E+01
  1178  0.33246949E+01
  1179  0.33260549E+01
  1180  0.33276762E+01
  1181  0.33295495E+01
  1182  0.33316646E+01
  1183  0.33340109E+01
  1184  0.33365773E+01
  1185  0.33393523E+01
  1186  0.33423244E+01
  1187  0.33454816E+01
  1188  0.33488122E+01
  1189  0.33523043E+01
  1190  0.33559463E+01
  1191  0.33597268E+01
  1192  0.33636344E+01
  1193  0.33676583E+01
  1194  0.33717879E+01
  1195  0.33760130E+01
  1196  0.33803237E+01
  1197  0.33847107E+01
  1198  0.33891651E+01
  1199  0.33936783E+01
  1200  0.33982423E+01
  1201  0.34028495E+01
  1202  0.34074927E+01
  1203  0.34121652E+01
  1204  0.34168607E+01
  1205  0.34215732E+01
  1206  0.34262974E+01
  1207  0.34310281E+01
  1208  0.34357605E+01
  1209  0.34404902E+01
  1210  0.34452132E+01
  1211  0.34499258E+01
  1212  0.34546244E+01
  1213  0.34593060E+01
  1214  0.34639675E+01
  1215  0.34686064E+01
  1216  0.34732202E+01
  1217  0.34778068E+01
  1218  0.34823641E+01
  1219  0.34868903E+01
  1220  0.34913838E+01
  1221  0.34958430E+01
  1222  0.35002668E+01
  1223  0.35046539E+01
  1224  0.35090033E+01
  1225  0.35133141E+01
  1226  0.35175853E+01
  1227  0.35218165E+01
  1228  0.35260068E+01
  1229  0.35301559E+01
  1230  0.35342632E+01
  1231  0.35383284E+01
  1232  0.35423512E+01
  1233  0.35463314E+01
  1234  0.35502687E+01
  1235  0.35541631E+01
  1236  0.35580145E+01
  1237  0.35618228E+01
  1238  0.35655881E+01
  1239  0.35693103E+01
  1240  0.35729897E+01
  1241  0.35766262E+01
  1242  0.35802200E+01
  1243  0.35837712E+01
  1244  0.35872801E+01
  1245  0.35907469E+01
  1246  0.35941717E+01
  1247  0.35975549E+01
  1248  0.36008966E+01
  1249  0.36041971E+01
  1250  0.36074567E+01
  1251  0.36106757E+01
  1252  0.36138544E+01
  1253  0.36169931E+01
  1254  0.36200921E+01
  1255  0.36231517E+01
  1256  0.36261723E+01
  1257  0.36291541E+01
  1258  0.36320975E+01
  1259  0.36350029E+01
  1260  0.36378706E+01
  1261  0.36407008E+01
  1262  0.36434940E+01
  1263  0.36462505E+01
  1264  0.36489707E+01
  1265  0.36516548E+01
  1266  0.36543032E+01
  1267  0.36569163E+01
  1268  0.36594943E+01
  1269  0.36620377E+01
  1270  0.36645468E+01
  1271  0.36670220E+01
  1272  0.36694636E+01
  1273  0.36718719E+01
  1274  0.36742472E+01
  1275  0.36765899E+01
  1276  0.36789004E+01
  1277  0.36811788E+01
  1278  0.36834255E+01
  1279  0.36856409E+01
  1280  0.36878251E+01
  1281  0.36899786E+01
  1282  0.36921016E+01
  1283  0.36941943E+01
  1284  0.36962571E+01
  1285  0.36982903E+01
  1286  0.37002941E+01
  1287  0.37022688E+01
  1288  0.37042147E+01
  1289  0.37061320E+01
  1290  0.37080210E+01
  1291  0.37098820E+01
  1292  0.37117152E+01
  1293  0.37135209E+01
  1294  0.37152992E+01
  1295  0.37170506E+01
  1296  0.37187752E+01
  1297  0.37204732E+01
  1298  0.37221450E+01
  1299  0.37237906E+01
  1300  0.37254105E+01
  1301  0.37270047E+01
  1302  0.37285735E+01
  1303  0.37301172E+01
  1304  0.37316359E+01
  1305  0.37331299E+01
  1306  0.37345994E+01
  1307  0.37360446E+01
  1308  0.37374657E+01
  1309  0.37388629E+01
  1310  0.37402363E+01
  1311  0.37415863E+01
  1312  0.37429130E+01
  1313  0.37442166E+01
  1314  0.37454972E+01
  1315  0.37467551E+01
  1316  0.37479904E+01
  1317  0.37492033E+01
  1318  0.37503940E+01
  1319  0.37515626E+01
  1320  0.37527094E+01
  1321  0.37538345E+01
  1322  0.37549380E+01
  1323  0.37560202E+01
  1324  0.37570811E+01
  1325  0.37581209E+01
  1326  0.37591398E+01
  1327  0.37601379E+01
  1328  0.37611154E+01
  1329  0.37620724E+01
  1330  0.37630091E+01
  1331  0.37639256E+01
  1332  0.37648220E+01
  1333  0.37656984E+01
  1334  0.37665551E+01
  1335  0.37673920E+01
  1336  0.37682094E+01
  1337  0.37690074E+01
  1338  0.37697861E+01
  1339  0.37705457E+01
  1340  0.37712861E+01
  1341  0.37720076E+01
  1342  0.37727103E+01
  1343  0.37733942E+01
  1344  0.37740595E+01
  1345  0.37747064E+01
  1346  0.37753348E+01
  1347  0.37759449E+01
  1348  0.37765368E+01
  1349  0.37771107E+01
  1350  0.37776665E+01
  1351  0.37782044E+01
  1352  0.37787246E+01
  1353  0.37792270E+01
  1354  0.37797118E+01
  1355  0.37801790E+01
  1356  0.37806288E+01
  1357  0.37810612E+01
  1358  0.37814764E+01
  1359  0.37818744E+01
  1360  0.37822552E+01
  1361  0.37826190E+01
  1362  0.37829659E+01
  1363  0.37832958E+01
  1364  0.37836090E+01
  1365  0.37839054E+01
  1366  0.37841851E+01
  1367  0.37844482E+01
  1368  0.37846948E+01
  1369  0.37849249E+01
  1370  0.37851387E+01
  1371  0.37853361E+01
  1372  0.37855173E+01
  1373  0.37856823E+01
  1374  0.37858312E+01
  1375  0.37859640E+01
  1376  0.37860808E+01
  1377  0.37861816E+01
  1378  0.37862665E+01
  1379  0.37863356E+01
  1380  0.37863889E+01
  1381  0.37864264E+01
  1382  0.37864483E+01
  1383  0.37864545E+01
  1384  0.37864451E+01
  1385  0.37864202E+01
  1386  0.37863798E+01
  1387  0.37863240E+01
  1388  0.37862527E+01
  1389  0.37861661E+01
  1390  0.37860641E+01
  1391  0.37859469E+01
  1392  0.37858144E+01
  1393  0.37856667E+01
  1394  0.37855039E+01
  1395  0.37853260E+01
  1396  0.37851330E+01
  1397  0.37849249E+01
  1398  0.37847018E+01
  1399  0.37844638E+01
  1400  0.37842108E+01
  1401  0.37839429E+01
  1402  0.37836601E+01
  1403  0.37833625E+01
  1404  0.37830500E+01
  1405  0.37827227E+01
  1406  0.37823807E+01
  1407  0.37820240E+01
  1408  0.37816525E+01
  1409  0.37812663E+01
  1410  0.37808655E+01
  1411  0.37804500E+01
  1412  0.37800198E+01
  1413  0.37795751E+01
  1414  0.37791158E+01
  1415  0.37786419E+01
  1416  0.37781534E+01
  1417  0.37776505E+01
  1418  0.37771330E+01
  1419  0.37766009E+01
  1420  0.37760544E+01
  1421  0.37754935E+01
  1422  0.37749180E+01
  1423  0.37743281E+01
  1424  0.37737238E+01
  1425  0.37731050E+01
  1426  0.37724718E+01
  1427  0.37718242E+01
  1428  0.37711622E+01
  1429  0.37704858E+01
  1430  0.37697950E+01
  1431  0.37690898E+01
  1432  0.37683702E+01
  1433  0.37676362E+01
  1434  0.37668878E+01
  1435  0.37661251E+01
  1436  0.37653480E+01
  1437  0.37645564E+01
  1438  0.37637506E+01
  1439  0.37629303E+01
  1440  0.37620956E+01
  1441  0.37612466E+01
  1442  0.37603831E+01
  1443  0.37595053E+01
  1444  0.37586131E+01
  1445  0.37577064E+01
  1446  0.37567853E+01
  1447  0.37558498E+01
  1448  0.37548999E+01
  1449  0.37539355E+01
  1450  0.37529566E+01
  1451  0.37519633E+01
  1452  0.37509554E+01
  1453  0.37499331E+01
  1454  0.37488963E+01
  1455  0.37478449E+01
  1456  0.37467790E+01
  1457  0.37456985E+01
  1458  0.37446034E+01
  1459  0.37434937E+01
  1460  0.37423694E+01
  1461  0.37412305E+01
  1462  0.37400769E+01
  1463  0.37389085E+01
  1464  0.37377255E+01
  1465  0.37365277E+01
  1466  0.37353152E+01
  1467  0.37340878E+01
  1468  0.37328457E+01
  1469  0.37315886E+01
  1470  0.37303167E+01
  1471  0.37290299E+01
  1472  0.37277282E+01
  1473  0.37264114E+01
  1474  0.37250797E+01
  1475  0.37237329E+01
  1476  0.37223710E+01
  1477  0.37209940E+01
  1478  0.37196018E+01
  1479  0.37181945E+01
  1480  0.37167719E+01
  1481  0.37153340E+01
  1482  0.37138809E+01
  1483  0.37124123E+01
  1484  0.37109283E+01
  1485  0.37094289E+01
  1486  0.37079140E+01
  1487  0.37063836E+01
  1488  0.37048375E+01
  1489  0.37032758E+01
  1490  0.37016984E+01
  1491  0.37001053E+01
  1492  0.36984963E+01
  1493  0.36968715E+01
  1494  0.36952308E+01
  1495  0.36935741E+01
  1496  0.36919014E+01
  1497  0.36902125E+01
  1498  0.36885075E+01
  1499  0.36867863E+01
  1500  0.36850488E+01
  1501  0.36832950E+01
  1502  0.36815247E+01
  1503  0.36797379E+01
  1504  0.36779346E+01
  1505  0.36761146E+01
  1506  0.36742779E+01
  1507  0.36724245E+01
  1508  0.36705542E+01
  1509  0.36686669E+01
  1510  0.36667626E+01
  1511  0.36648412E+01
  1512  0.36629027E+01
  1513  0.36609468E+01
  1514  0.36589736E+01
  1515  0.36569830E+01
  1516  0.36549748E+01
  1517  0.36529490E+01
  1518  0.36509054E+01
  1519  0.36488441E+01
  1520  0.36467648E+01
  1521  0.36446675E+01
  1522  0.36425521E+01
  1523  0.36404185E+01
  1524  0.36382666E+01
  1525  0.36360963E+01
  1526  0.36339074E+01
  1527  0.36316999E+01
  1528  0.36294736E+01
  1529  0.36272285E+01
  1530  0.36249644E+01
  1531  0.36226812E+01
  1532  0.36203788E+01
  1533  0.36180571E+01
  1534  0.36157160E+01
  1535  0.36133552E+01
  1536  0.36109748E+01
  1537  0.36085745E+01
  1538  0.36061543E+01
  1539  0.36037140E+01
  1540  0.36012534E+01
  1541  0.35987725E+01
  1542  0.35962711E+01
  1543  0.35937491E+01
  1544  0.35912063E+01
  1545  0.35886426E+01
  1546  0.35860578E+01
  1547  0.35834518E+01
  1548  0.35808244E+01
  1549  0.35781755E+01
  1550  0.35755050E+01
  1551  0.35728126E+01
  1552  0.35700982E+01
  1553  0.35673617E+01
  1554  0.35646028E+01
  1555  0.35618214E+01
  1556  0.35590174E+01
  1557  0.35561906E+01
  1558  0.35533408E+01
  1559  0.35504677E+01
  1560  0.35475713E+01
  1561  0.35446514E+01
  1562  0.35417077E+01
  1563  0.35387401E+01
  1564  0.35357484E+01
  1565  0.35327324E+01
  1566  0.35296918E+01
  1567  0.35266266E+01
  1568  0.35235364E+01
  1569  0.35204211E+01
  1570  0.35172805E+01
  1571  0.35141143E+01
  1572  0.35109224E+01
  1573  0.35077045E+01
  1574  0.35044603E+01
  1575  0.35011897E+01
  1576  0.34978925E+01
  1577  0.34945683E+01
  1578  0.34912170E+01
  1579  0.34878384E+01
  1580  0.34844320E+01
  1581  0.34809978E+01
  1582  0.34775355E+01
  1583  0.34740448E+01
  1584  0.34705254E+01
  1585  0.34669770E+01
  1586  0.34633995E+01
  1587  0.34597925E+01
  1588  0.34561558E+01
  1589  0.34524890E+01
  1590  0.34487920E+01
  1591  0.34450643E+01
  1592  0.34413057E+01
  1593  0.34375160E+01
  1594  0.34336947E+01
  1595  0.34298417E+01
  1596  0.34259565E+01
  1597  0.34220389E+01
  1598  0.34180886E+01
  1599  0.34141052E+01
  1600  0.34100883E+01
  1601  0.34060378E+01
  1602  0.34019531E+01
  1603  0.33978341E+01
  1604  0.33936803E+01
  1605  0.33894914E+01
  1606  0.33852671E+01
  1607  0.33810069E+01
  1608  0.33767106E+01
  1609  0.33723778E+01
  1610  0.33680081E+01
  1611  0.33636012E+01
  1612  0.33591566E+01
  1613  0.33546741E+01
  1614  0.33501533E+01
  1615  0.33455937E+01
  1616  0.33409951E+01
  1617  0.33363571E+01
  1618  0.33316792E+01
  1619  0.33269612E+01
  1620  0.33222026E+01
  1621  0.33174031E+01
  1622  0.33125624E+01
  1623  0.33076801E+01
  1624  0.33027558E+01
  1625  0.32977892E+01
  1626  0.32927800E+01
  1627  0.32877279E+01
  1628  0.32826324E+01
  1629  0.32774935E+01
  1630  0.32723106E+01
  1631  0.32670837E+01
  1632  0.32618123E+01
  1633  0.32564964E+01
  1634  0.32511356E+01
  1635  0.32457298E+01
  1636  0.32402788E+01
  1637  0.32347825E+01
  1638  0.32292407E+01
  1639  0.32236535E+01
  1640  0.32180208E+01
  1641  0.32123425E+01
  1642  0.32066189E+01
  1643  0.32008500E+01
  1644  0.31950359E+01
  1645  0.31891769E+01
  1646  0.31832734E+01
  1647  0.31773257E+01
  1648  0.31713342E+01
  1649  0.31652996E+01
  1650  0.31592225E+01
  1651  0.31531037E+01
  1652  0.31469440E+01
  1653  0.31407445E+01
  1654  0.31345062E+01
  1655  0.31282305E+01
  1656  0.31219188E+01
  1657  0.31155728E+01
  1658  0.31091942E+01
  1659  0.31027850E+01
  1660  0.30963474E+01
  1661  0.30898840E+01
  1662  0.30833973E+01
  1663  0.30768903E+01
  1664  0.30703663E+01
  1665  0.30638287E+01
  1666  0.30572815E+01
  1667  0.30507288E+01
  1668  0.30441751E+01
  1669  0.30376254E+01
  1670  0.30310850E+01
  1671  0.30245596E+01
  1672  0.30180553E+01
  1673  0.30115788E+01
  1674  0.30051371E+01
  1675  0.29987378E+01
  1676  0.29923888E+01
  1677  0.29860988E+01
  1678  0.29798767E+01
  1679  0.29737320E+01
  1680  0.29676747E+01
  1681  0.29617154E+01
  1682  0.29558648E+01
  1683  0.29501343E+01
  1684  0.29445356E+01
  1685  0.29390809E+01
  1686  0.29337824E+01
  1687  0.29286526E+01
  1688  0.29237043E+01
  1689  0.29189503E+01
  1690  0.29144031E+01
  1691  0.29100755E+01
  1692  0.29059796E+01
  1693  0.29021273E+01
  1694  0.28985302E+01
  1695  0.28951989E+01
  1696  0.28921436E+01
  1697  0.28893733E+01
  1698  0.28868962E+01
  1699  0.28847194E+01
  1700  0.28828488E+01
  1701  0.28812890E+01
  1702  0.28800431E+01
  1703  0.28791131E+01
  1704  0.28784993E+01
  1705  0.28782009E+01
  1706  0.28782154E+01
  1707  0.28785389E+01
  1708  0.28791665E+01
  1709  0.28800918E+01
  1710  0.28813072E+01
  1711  0.28828043E+01
  1712  0.28845734E+01
  1713  0.28866043E+01
  1714  0.28888859E+01
  1715  0.28914065E+01
  1716  0.28941542E+01
  1717  0.28971165E+01
  1718  0.29002808E+01
  1719  0.29036343E+01
  1720  0.29071643E+01
  1721  0.29108582E+01
  1722  0.29147035E+01
  1723  0.29186880E+01
  1724  0.29227997E+01
  1725  0.29270270E+01
  1726  0.29313589E+01
  1727  0.29357844E+01
  1728  0.29402935E+01
  1729  0.29448762E+01
  1730  0.29495232E+01
  1731  0.29542258E+01
  1732  0.29589755E+01
  1733  0.29637646E+01
  1734  0.29685857E+01
  1735  0.29734318E+01
  1736  0.29782967E+01
  1737  0.29831742E+01
  1738  0.29880589E+01
  1739  0.29929455E+01
  1740  0.29978293E+01
  1741  0.30027058E+01
  1742  0.30075712E+01
  1743  0.30124215E+01
  1744  0.30172534E+01
  1745  0.30220638E+01
  1746  0.30268498E+01
  1747  0.30316088E+01
  1748  0.30363385E+01
  1749  0.30410368E+01
  1750  0.30457017E+01
  1751  0.30503315E+01
  1752  0.30549246E+01
  1753  0.30594797E+01
  1754  0.30639956E+01
  1755  0.30684711E+01
  1756  0.30729053E+01
  1757  0.30772974E+01
  1758  0.30816466E+01
  1759  0.30859523E+01
  1760  0.30902141E+01
  1761  0.30944314E+01
  1762  0.30986039E+01
  1763  0.31027314E+01
  1764  0.31068135E+01
  1765  0.31108503E+01
  1766  0.31148415E+01
  1767  0.31187870E+01
  1768  0.31226871E+01
  1769  0.31265415E+01
  1770  0.31303505E+01
  1771  0.31341141E+01
  1772  0.31378326E+01
  1773  0.31415060E+01
  1774  0.31451345E+01
  1775  0.31487185E+01
  1776  0.31522581E+01
  1777  0.31557535E+01
  1778  0.31592052E+01
  1779  0.31626133E+01
  1780  0.31659781E+01
  1781  0.31693001E+01
  1782  0.31725795E+01
  1783  0.31758166E+01
  1784  0.31790118E+01
  1785  0.31821655E+01
  1786  0.31852779E+01
  1787  0.31883495E+01
  1788  0.31913806E+01
  1789  0.31943716E+01
  1790  0.31973228E+01
  1791  0.32002346E+01
  1792  0.32031074E+01
  1793  0.32059416E+01
  1794  0.32087375E+01
  1795  0.32114954E+01
  1796  0.32142159E+01
  1797  0.32168991E+01
  1798  0.32195455E+01
  1799  0.32221554E+01
  1800  0.32247292E+01
  1801  0.32272673E+01
  1802  0.32297700E+01
  1803  0.32322376E+01
  1804  0.32346705E+01
  1805  0.32370691E+01
  1806  0.32394337E+01
  1807  0.32417645E+01
  1808  0.32440621E+01
  1809  0.32463266E+01
  1810  0.32485584E+01
  1811  0.32507578E+01
  1812  0.32529252E+01
  1813  0.32550608E+01
  1814  0.32571650E+01
  1815  0.32592380E+01
  1816  0.32612802E+01
  1817  0.32632919E+01
  1818  0.32652734E+01
  1819  0.32672249E+01
  1820  0.32691467E+01
  1821  0.32710391E+01
  1822  0.32729024E+01
  1823  0.32747369E+01
  1824  0.32765428E+01
  1825  0.32783204E+01
  1826  0.32800699E+01
  1827  0.32817917E+01
  1828  0.32834859E+01
  1829  0.32851528E+01
  1830  0.32867926E+01
  1831  0.32884056E+01
  1832  0.32899921E+01
  1833  0.32915522E+01
  1834  0.32930862E+01
  1835  0.32945943E+01
  1836  0.32960768E+01
  1837  0.32975338E+01
  1838  0.32989656E+01
  1839  0.33003723E+01
  1840  0.33017543E+01
  1841  0.33031116E+01
  1842  0.33044445E+01
  1843  0.33057532E+01
  1844  0.33070379E+01
  1845  0.33082988E+01
  1846  0.33095360E+01
  1847  0.33107498E+01
  1848  0.33119404E+01
  1849  0.33131078E+01
  1850  0.33142524E+01
  1851  0.33153742E+01
  1852  0.33164734E+01
  1853  0.33175502E+01
  1854  0.33186049E+01
  1855  0.33196374E+01
  1856  0.33206480E+01
  1857  0.33216369E+01
  1858  0.33226042E+01
  1859  0.33235500E+01
  1860  0.33244745E+01
  1861  0.33253779E+01
  1862  0.33262602E+01
  1863  0.33271217E+01
  1864  0.33279625E+01
  1865  0.33287827E+01
  1866  0.33295824E+01
  1867  0.33303618E+01
  1868  0.33311210E+01
  1869  0.33318601E+01
  1870  0.33325793E+01
  1871  0.33332787E+01
  1872  0.33339583E+01
  1873  0.33346184E+01
  1874  0.33352591E+01
  1875  0.33358804E+01
