  1154  0.10891516E+01
  1155  0.11005792E+01
  1156  0.11116019E+01
  1157  0.11222174E+01
  1158  0.11324268E+01
  1159  0.11422338E+01
  1160  0.11516441E+01
  1161  0.11606645E+01
  1162  0.11693031E+01
  1163  0.11775685E+01
  1164  0.11854697E+01
  1165  0.11930159E+01
  1166  0.12002164E+01
  1167  0.12070804E+01
  1168  0.12136171E+01
  1169  0.12198353E+01
  1170  0.12257436E+01
  1171  0.12313506E+01
  1172  0.12366642E+01
  1173  0.12416923E+01
  1174  0.12464422E+01
  1175  0.12509212E+01
  1176  0.12551361E+01
  1177  0.12590935E+01
  1178  0.12627994E+01
  1179  0.12662600E+01
  1180  0.12694807E+01
  1181  0.12724670E+01
  1182  0.12752240E+01
  1183  0.12777564E+01
  1184  0.12800690E+01
  1185  0.12821659E+01
  1186  0.12840514E+01
  1187  0.12857294E+01
  1188  0.12872034E+01
  1189  0.12884771E+01
  1190  0.12895536E+01
  1191  0.12904362E+01
  1192  0.12911276E+01
  1193  0.12916307E+01
  1194  0.12919481E+01
  1195  0.12920820E+01
  1196  0.12920349E+01
  1197  0.12918089E+01
  1198  0.12914058E+01
  1199  0.12908276E+01
  1200  0.12900759E+01
  1201  0.12891523E+01
  1202  0.12880583E+01
  1203  0.12867951E+01
  1204  0.12853639E+01
  1205  0.12837658E+01
  1206  0.12820018E+01
  1207  0.12800727E+01
  1208  0.12779792E+01
  1209  0.12757219E+01
  1210  0.12733014E+01
  1211  0.12707181E+01
  1212  0.12679722E+01
  1213  0.12650639E+01
  1214  0.12619933E+01
  1215  0.12587604E+01
  1216  0.12553651E+01
  1217  0.12518071E+01
  1218  0.12480860E+01
  1219  0.12442014E+01
  1220  0.12401528E+01
  1221  0.12359395E+01
  1222  0.12315607E+01
  1223  0.12270154E+01
  1224  0.12223028E+01
  1225  0.12174216E+01
  1226  0.12123706E+01
  1227  0.12071484E+01
  1228  0.12017536E+01
  1229  0.11961845E+01
  1230  0.11904393E+01
  1231  0.11845162E+01
  1232  0.11784130E+01
  1233  0.11721277E+01
  1234  0.11656578E+01
  1235  0.11590009E+01
  1236  0.11521543E+01
  1237  0.11451151E+01
  1238  0.11378805E+01
  1239  0.11304471E+01
  1240  0.11228115E+01
  1241  0.11149703E+01
  1242  0.11069196E+01
  1243  0.10986554E+01
  1244  0.10901735E+01
  1245  0.10814694E+01
  1246  0.10725384E+01
  1247  0.10633756E+01
  1248  0.10539756E+01
  1249  0.10443331E+01
  1250  0.10344421E+01
  1251  0.10242968E+01
  1252  0.10138906E+01
  1253  0.10032169E+01
  1254  0.99226875E+00
  1255  0.98103876E+00
  1256  0.96951933E+00
  1257  0.95770252E+00
  1258  0.94558010E+00
  1259  0.93314352E+00
  1260  0.92038401E+00
  1261  0.90729255E+00
  1262  0.89385997E+00
  1263  0.88007698E+00
  1264  0.86593431E+00
  1265  0.85142281E+00
  1266  0.83653364E+00
  1267  0.82125844E+00
  1268  0.80558970E+00
  1269  0.78952104E+00
  1270  0.77304773E+00
  1271  0.75616726E+00
  1272  0.73888010E+00
  1273  0.72119067E+00
  1274  0.70310852E+00
  1275  0.68464980E+00
  1276  0.66583917E+00
  1277  0.64671199E+00
  1278  0.62731706E+00
  1279  0.60771985E+00
  1280  0.58800615E+00
  1281  0.56828615E+00
  1282  0.54869868E+00
  1283  0.52941517E+00
  1284  0.51064266E+00
  1285  0.49262494E+00
  1286  0.47564048E+00
  1287  0.45999575E+00
  1288  0.44601272E+00
  1289  0.43401009E+00
  1290  0.42427903E+00
  1291  0.41705627E+00
  1292  0.41249887E+00
  1293  0.41066584E+00
  1294  0.41151090E+00
  1295  0.41488816E+00
  1296  0.42056935E+00
  1297  0.42826850E+00
  1298  0.43766887E+00
  1299  0.44844777E+00
  1300  0.46029605E+00
  1301  0.47293134E+00
  1302  0.48610544E+00
  1303  0.49960681E+00
  1304  0.51325983E+00
  1305  0.52692188E+00
  1306  0.54047951E+00
  1307  0.55384415E+00
  1308  0.56694808E+00
  1309  0.57974064E+00
  1310  0.59218498E+00
  1311  0.60425527E+00
  1312  0.61593441E+00
  1313  0.62721215E+00
  1314  0.63808351E+00
  1315  0.64854759E+00
  1316  0.65860658E+00
  1317  0.66826497E+00
  1318  0.67752896E+00
  1319  0.68640597E+00
  1320  0.69490424E+00
  1321  0.70303259E+00
  1322  0.71080013E+00
  1323  0.71821613E+00
  1324  0.72528987E+00
  1325  0.73203055E+00
  1326  0.73844721E+00
  1327  0.74454866E+00
  1328  0.75034346E+00
  1329  0.75583989E+00
  1330  0.76104593E+00
  1331  0.76596925E+00
  1332  0.77061719E+00
  1333  0.77499678E+00
  1334  0.77911476E+00
  1335  0.78297753E+00
  1336  0.78659120E+00
  1337  0.78996159E+00
  1338  0.79309424E+00
  1339  0.79599440E+00
  1340  0.79866707E+00
  1341  0.80111699E+00
  1342  0.80334865E+00
  1343  0.80536632E+00
  1344  0.80717402E+00
  1345  0.80877557E+00
  1346  0.81017458E+00
  1347  0.81137446E+00
  1348  0.81237843E+00
  1349  0.81318950E+00
  1350  0.81381055E+00
  1351  0.81424424E+00
  1352  0.81449311E+00
  1353  0.81455950E+00
  1354  0.81444563E+00
  1355  0.81415356E+00
  1356  0.81368521E+00
  1357  0.81304235E+00
  1358  0.81222663E+00
  1359  0.81123957E+00
  1360  0.81008256E+00
  1361  0.80875685E+00
  1362  0.80726360E+00
  1363  0.80560383E+00
  1364  0.80377845E+00
  1365  0.80178825E+00
  1366  0.79963394E+00
  1367  0.79731607E+00
  1368  0.79483513E+00
  1369  0.79219145E+00
  1370  0.78938531E+00
  1371  0.78641684E+00
  1372  0.78328608E+00
  1373  0.77999297E+00
  1374  0.77653733E+00
  1375  0.77291889E+00
  1376  0.76913726E+00
  1377  0.76519193E+00
  1378  0.76108232E+00
  1379  0.75680771E+00
  1380  0.75236726E+00
  1381  0.74776004E+00
  1382  0.74298499E+00
  1383  0.73804094E+00
  1384  0.73292660E+00
  1385  0.72764053E+00
  1386  0.72218119E+00
  1387  0.71654690E+00
  1388  0.71073586E+00
  1389  0.70474609E+00
  1390  0.69857551E+00
  1391  0.69222188E+00
  1392  0.68568278E+00
  1393  0.67895566E+00
  1394  0.67203779E+00
  1395  0.66492627E+00
  1396  0.65761804E+00
  1397  0.65010981E+00
  1398  0.64239814E+00
  1399  0.63447936E+00
  1400  0.62634960E+00
  1401  0.61800478E+00
  1402  0.60944057E+00
  1403  0.60065242E+00
  1404  0.59163552E+00
  1405  0.58238481E+00
  1406  0.57289496E+00
  1407  0.56316037E+00
  1408  0.55317514E+00
  1409  0.54293308E+00
  1410  0.53242770E+00
  1411  0.52165220E+00
  1412  0.51059947E+00
  1413  0.49926207E+00
  1414  0.48763225E+00
  1415  0.47570196E+00
  1416  0.46346283E+00
  1417  0.45090625E+00
  1418  0.43802332E+00
  1419  0.42480496E+00
  1420  0.41124194E+00
  1421  0.39732496E+00
  1422  0.38304477E+00
  1423  0.36839231E+00
  1424  0.35335887E+00
  1425  0.33793637E+00
  1426  0.32211767E+00
  1427  0.30589692E+00
  1428  0.28927014E+00
  1429  0.27223582E+00
  1430  0.25479577E+00
  1431  0.23695615E+00
  1432  0.21872879E+00
  1433  0.20013275E+00
  1434  0.18119640E+00
  1435  0.16195975E+00
  1436  0.14247745E+00
  1437  0.12282207E+00
  1438  0.10308807E+00
  1439  0.83395858E-01
  1440  0.63896055E-01
  1441  0.44773184E-01
  1442  0.26248128E-01
  1443  0.85782195E-02
  1444 -0.79463818E-02
  1445 -0.23011424E-01
  1446 -0.36293427E-01
  1447 -0.47480719E-01
  1448 -0.56299123E-01
  1449 -0.62538864E-01
  1450 -0.66077861E-01
  1451 -0.66896346E-01
  1452 -0.65079306E-01
  1453 -0.60806132E-01
  1454 -0.54330025E-01
  1455 -0.45951819E-01
  1456 -0.35993345E-01
  1457 -0.24774387E-01
  1458 -0.12595432E-01
  1459  0.27325807E-03
  1460  0.13597034E-01
  1461  0.27177984E-01
  1462  0.40853218E-01
  1463  0.54491516E-01
  1464  0.67989239E-01
  1465  0.81266104E-01
  1466  0.94261200E-01
  1467  0.10692941E+00
  1468  0.11923834E+00
  1469  0.13116569E+00
  1470  0.14269714E+00
  1471  0.15382459E+00
  1472  0.16454474E+00
  1473  0.17485797E+00
  1474  0.18476741E+00
  1475  0.19427829E+00
  1476  0.20339731E+00
  1477  0.21213225E+00
  1478  0.22049161E+00
  1479  0.22848434E+00
  1480  0.23611965E+00
  1481  0.24340682E+00
  1482  0.25035513E+00
  1483  0.25697373E+00
  1484  0.26327157E+00
  1485  0.26925739E+00
  1486  0.27493964E+00
  1487  0.28032651E+00
  1488  0.28542585E+00
  1489  0.29024521E+00
  1490  0.29479183E+00
  1491  0.29907262E+00
  1492  0.30309420E+00
  1493  0.30686287E+00
  1494  0.31038462E+00
  1495  0.31366517E+00
  1496  0.31670995E+00
  1497  0.31952412E+00
  1498  0.32211258E+00
  1499  0.32447997E+00
  1500  0.32663072E+00
  1501  0.32856898E+00
  1502  0.33029871E+00
  1503  0.33182365E+00
  1504  0.33314733E+00
  1505  0.33427309E+00
  1506  0.33520407E+00
  1507  0.33594323E+00
  1508  0.33649338E+00
  1509  0.33685712E+00
  1510  0.33703692E+00
  1511  0.33703508E+00
  1512  0.33685375E+00
  1513  0.33649494E+00
  1514  0.33596052E+00
  1515  0.33525222E+00
  1516  0.33437162E+00
  1517  0.33332021E+00
  1518  0.33209932E+00
  1519  0.33071017E+00
  1520  0.32915386E+00
  1521  0.32743137E+00
  1522  0.32554358E+00
  1523  0.32349124E+00
  1524  0.32127500E+00
  1525  0.31889538E+00
  1526  0.31635281E+00
  1527  0.31364762E+00
  1528  0.31078002E+00
  1529  0.30775011E+00
  1530  0.30455789E+00
  1531  0.30120326E+00
  1532  0.29768600E+00
  1533  0.29400579E+00
  1534  0.29016221E+00
  1535  0.28615472E+00
  1536  0.28198268E+00
  1537  0.27764533E+00
  1538  0.27314181E+00
  1539  0.26847112E+00
  1540  0.26363216E+00
  1541  0.25862373E+00
  1542  0.25344447E+00
  1543  0.24809292E+00
  1544  0.24256747E+00
  1545  0.23686641E+00
  1546  0.23098786E+00
  1547  0.22492981E+00
  1548  0.21869012E+00
  1549  0.21226648E+00
  1550  0.20565642E+00
  1551  0.19885733E+00
  1552  0.19186642E+00
  1553  0.18468072E+00
  1554  0.17729709E+00
  1555  0.16971218E+00
  1556  0.16192247E+00
  1557  0.15392421E+00
  1558  0.14571346E+00
  1559  0.13728603E+00
  1560  0.12863752E+00
  1561  0.11976329E+00
  1562  0.11065842E+00
  1563  0.10131777E+00
  1564  0.91735887E-01
  1565  0.81907069E-01
  1566  0.71825308E-01
  1567  0.61484303E-01
  1568  0.50877445E-01
  1569  0.39997815E-01
  1570  0.28838175E-01
  1571  0.17390974E-01
  1572  0.56483437E-02
  1573 -0.63978879E-02
  1574 -0.18756185E-01
  1575 -0.31435279E-01
  1576 -0.44444137E-01
  1577 -0.57791907E-01
  1578 -0.71487860E-01
  1579 -0.85541291E-01
  1580 -0.99961405E-01
  1581 -0.11475716E+00
  1582 -0.12993704E+00
  1583 -0.14550885E+00
  1584 -0.16147927E+00
  1585 -0.17785354E+00
  1586 -0.19463478E+00
  1587 -0.21182337E+00
  1588 -0.22941600E+00
  1589 -0.24740455E+00
  1590 -0.26577468E+00
  1591 -0.28450407E+00
  1592 -0.30356030E+00
  1593 -0.32289820E+00
  1594 -0.34245681E+00
  1595 -0.36215576E+00
  1596 -0.38189134E+00
  1597 -0.40153220E+00
  1598 -0.42091533E+00
  1599 -0.43984267E+00
  1600 -0.45807941E+00
  1601 -0.47535513E+00
  1602 -0.49136918E+00
  1603 -0.50580168E+00
  1604 -0.51833075E+00
  1605 -0.52865559E+00
  1606 -0.53652316E+00
  1607 -0.54175431E+00
  1608 -0.54426440E+00
  1609 -0.54407358E+00
  1610 -0.54130431E+00
  1611 -0.53616671E+00
  1612 -0.52893522E+00
  1613 -0.51992166E+00
  1614 -0.50944961E+00
  1615 -0.49783330E+00
  1616 -0.48536284E+00
  1617 -0.47229548E+00
  1618 -0.45885199E+00
  1619 -0.44521679E+00
  1620 -0.43154038E+00
  1621 -0.41794308E+00
  1622 -0.40451924E+00
  1623 -0.39134139E+00
  1624 -0.37846409E+00
  1625 -0.36592730E+00
  1626 -0.35375934E+00
  1627 -0.34197926E+00
  1628 -0.33059883E+00
  1629 -0.31962420E+00
  1630 -0.30905715E+00
  1631 -0.29889617E+00
  1632 -0.28913726E+00
  1633 -0.27977456E+00
  1634 -0.27080093E+00
  1635 -0.26220826E+00
  1636 -0.25398786E+00
  1637 -0.24613066E+00
  1638 -0.23862740E+00
  1639 -0.23146879E+00
  1640 -0.22464559E+00
  1641 -0.21814871E+00
  1642 -0.21196928E+00
  1643 -0.20609865E+00
  1644 -0.20052848E+00
  1645 -0.19525070E+00
  1646 -0.19025757E+00
  1647 -0.18554166E+00
  1648 -0.18109585E+00
  1649 -0.17691334E+00
  1650 -0.17298763E+00
  1651 -0.16931254E+00
  1652 -0.16588219E+00
  1653 -0.16269095E+00
  1654 -0.15973350E+00
  1655 -0.15700479E+00
  1656 -0.15450001E+00
  1657 -0.15221459E+00
  1658 -0.15014423E+00
  1659 -0.14828483E+00
  1660 -0.14663253E+00
  1661 -0.14518366E+00
  1662 -0.14393477E+00
  1663 -0.14288258E+00
  1664 -0.14202404E+00
  1665 -0.14135623E+00
  1666 -0.14087643E+00
  1667 -0.14058209E+00
  1668 -0.14047079E+00
  1669 -0.14054031E+00
  1670 -0.14078853E+00
  1671 -0.14121350E+00
  1672 -0.14181342E+00
  1673 -0.14258660E+00
  1674 -0.14353150E+00
  1675 -0.14464669E+00
  1676 -0.14593088E+00
  1677 -0.14738289E+00
  1678 -0.14900167E+00
  1679 -0.15078628E+00
  1680 -0.15273589E+00
  1681 -0.15484979E+00
  1682 -0.15712738E+00
  1683 -0.15956816E+00
  1684 -0.16217174E+00
  1685 -0.16493785E+00
  1686 -0.16786631E+00
  1687 -0.17095706E+00
  1688 -0.17421015E+00
  1689 -0.17762570E+00
  1690 -0.18120398E+00
  1691 -0.18494535E+00
  1692 -0.18885027E+00
  1693 -0.19291932E+00
  1694 -0.19715319E+00
  1695 -0.20155267E+00
  1696 -0.20611868E+00
  1697 -0.21085224E+00
  1698 -0.21575450E+00
  1699 -0.22082673E+00
  1700 -0.22607031E+00
  1701 -0.23148675E+00
  1702 -0.23707772E+00
  1703 -0.24284497E+00
  1704 -0.24879045E+00
  1705 -0.25491620E+00
  1706 -0.26122443E+00
  1707 -0.26771751E+00
  1708 -0.27439796E+00
  1709 -0.28126845E+00
  1710 -0.28833185E+00
  1711 -0.29559119E+00
  1712 -0.30304968E+00
  1713 -0.31071074E+00
  1714 -0.31857796E+00
  1715 -0.32665518E+00
  1716 -0.33494642E+00
  1717 -0.34345594E+00
  1718 -0.35218825E+00
  1719 -0.36114808E+00
  1720 -0.37034043E+00
  1721 -0.37977056E+00
  1722 -0.38944400E+00
  1723 -0.39936659E+00
  1724 -0.40954442E+00
  1725 -0.41998393E+00
  1726 -0.43069182E+00
  1727 -0.44167514E+00
  1728 -0.45294124E+00
  1729 -0.46449779E+00
  1730 -0.47635277E+00
  1731 -0.48851447E+00
  1732 -0.50099144E+00
  1733 -0.51379251E+00
  1734 -0.52692673E+00
  1735 -0.54040328E+00
  1736 -0.55423146E+00
  1737 -0.56842054E+00
  1738 -0.58297965E+00
  1739 -0.59791760E+00
  1740 -0.61324264E+00
  1741 -0.62896220E+00
  1742 -0.64508247E+00
  1743 -0.66160795E+00
  1744 -0.67854084E+00
  1745 -0.69588023E+00
  1746 -0.71362116E+00
  1747 -0.73175334E+00
  1748 -0.75025968E+00
  1749 -0.76911432E+00
  1750 -0.78828040E+00
  1751 -0.80770720E+00
  1752 -0.82732695E+00
  1753 -0.84705102E+00
  1754 -0.86676585E+00
  1755 -0.88632871E+00
  1756 -0.90556381E+00
  1757 -0.92425945E+00
  1758 -0.94216720E+00
  1759 -0.95900450E+00
  1760 -0.97446199E+00
  1761 -0.98821678E+00
  1762 -0.99995204E+00
  1763 -0.10093818E+01
  1764 -0.10162778E+01
  1765 -0.10204945E+01
  1766 -0.10219859E+01
  1767 -0.10208114E+01
  1768 -0.10171285E+01
  1769 -0.10111744E+01
  1770 -0.10032404E+01
  1771 -0.99364563E+00
  1772 -0.98271209E+00
  1773 -0.97074631E+00
  1774 -0.95802676E+00
  1775 -0.94479717E+00
  1776 -0.93126450E+00
  1777 -0.91760007E+00
  1778 -0.90394263E+00
  1779 -0.89040227E+00
  1780 -0.87706469E+00
  1781 -0.86399528E+00
  1782 -0.85124278E+00
  1783 -0.83884249E+00
  1784 -0.82681902E+00
  1785 -0.81518847E+00
  1786 -0.80396037E+00
  1787 -0.79313909E+00
  1788 -0.78272509E+00
  1789 -0.77271584E+00
  1790 -0.76310659E+00
  1791 -0.75389095E+00
  1792 -0.74506138E+00
  1793 -0.73660953E+00
  1794 -0.72852654E+00
  1795 -0.72080327E+00
  1796 -0.71343042E+00
  1797 -0.70639871E+00
  1798 -0.69969897E+00
  1799 -0.69332217E+00
  1800 -0.68725953E+00
  1801 -0.68150251E+00
  1802 -0.67604288E+00
  1803 -0.67087268E+00
  1804 -0.66598430E+00
  1805 -0.66137042E+00
  1806 -0.65702404E+00
  1807 -0.65293849E+00
  1808 -0.64910737E+00
  1809 -0.64552463E+00
  1810 -0.64218447E+00
  1811 -0.63908139E+00
  1812 -0.63621018E+00
  1813 -0.63356586E+00
  1814 -0.63114372E+00
  1815 -0.62893931E+00
  1816 -0.62694838E+00
  1817 -0.62516694E+00
  1818 -0.62359119E+00
  1819 -0.62221755E+00
  1820 -0.62104264E+00
  1821 -0.62006326E+00
  1822 -0.61927641E+00
  1823 -0.61867925E+00
  1824 -0.61826912E+00
  1825 -0.61804352E+00
  1826 -0.61800011E+00
  1827 -0.61813670E+00
  1828 -0.61845124E+00
  1829 -0.61894185E+00
  1830 -0.61960674E+00
  1831 -0.62044430E+00
  1832 -0.62145303E+00
  1833 -0.62263155E+00
  1834 -0.62397861E+00
  1835 -0.62549308E+00
  1836 -0.62717395E+00
  1837 -0.62902032E+00
  1838 -0.63103142E+00
  1839 -0.63320656E+00
  1840 -0.63554518E+00
  1841 -0.63804684E+00
  1842 -0.64071118E+00
  1843 -0.64353796E+00
  1844 -0.64652707E+00
  1845 -0.64967846E+00
  1846 -0.65299221E+00
  1847 -0.65646853E+00
  1848 -0.66010768E+00
  1849 -0.66391008E+00
  1850 -0.66787624E+00
  1851 -0.67200677E+00
  1852 -0.67630239E+00
  1853 -0.68076395E+00
  1854 -0.68539241E+00
  1855 -0.69018883E+00
  1856 -0.69515441E+00
  1857 -0.70029045E+00
  1858 -0.70559839E+00
  1859 -0.71107980E+00
  1860 -0.71673637E+00
  1861 -0.72256994E+00
  1862 -0.72858246E+00
  1863 -0.73477607E+00
  1864 -0.74115303E+00
  1865 -0.74771575E+00
  1866 -0.75446682E+00
  1867 -0.76140898E+00
  1868 -0.76854515E+00
  1869 -0.77587844E+00
  1870 -0.78341212E+00
  1871 -0.79114970E+00
  1872 -0.79909484E+00
  1873 -0.80725144E+00
  1874 -0.81562364E+00
  1875 -0.82421576E+00
