  1154  0.45101884E+01
  1155  0.45104485E+01
  1156  0.45107147E+01
  1157  0.45109867E+01
  1158  0.45112642E+01
  1159  0.45115477E+01
  1160  0.45118369E+01
  1161  0.45121262E+01
  1162  0.45124201E+01
  1163  0.45127211E+01
  1164  0.45130290E+01
  1165  0.45133435E+01
  1166  0.45136644E+01
  1167  0.45139915E+01
  1168  0.45143246E+01
  1169  0.45146635E+01
  1170  0.45150082E+01
  1171  0.45153579E+01
  1172  0.45157087E+01
  1173  0.45160644E+01
  1174  0.45164248E+01
  1175  0.45167904E+01
  1176  0.45171607E+01
  1177  0.45175364E+01
  1178  0.45179172E+01
  1179  0.45183033E+01
  1180  0.45186944E+01
  1181  0.45190905E+01
  1182  0.45194917E+01
  1183  0.45198978E+01
  1184  0.45203092E+01
  1185  0.45207256E+01
  1186  0.45211466E+01
  1187  0.45215723E+01
  1188  0.45220026E+01
  1189  0.45224371E+01
  1190  0.45228770E+01
  1191  0.45233211E+01
  1192  0.45237701E+01
  1193  0.45242237E+01
  1194  0.45246824E+01
  1195  0.45251455E+01
  1196  0.45256130E+01
  1197  0.45260846E+01
  1198  0.45265604E+01
  1199  0.45270402E+01
  1200  0.45275239E+01
  1201  0.45280115E+01
  1202  0.45285030E+01
  1203  0.45289943E+01
  1204  0.45294891E+01
  1205  0.45299882E+01
  1206  0.45304909E+01
  1207  0.45309982E+01
  1208  0.45315099E+01
  1209  0.45320257E+01
  1210  0.45325454E+01
  1211  0.45330691E+01
  1212  0.45335964E+01
  1213  0.45341273E+01
  1214  0.45346616E+01
  1215  0.45351965E+01
  1216  0.45357338E+01
  1217  0.45362744E+01
  1218  0.45368182E+01
  1219  0.45373650E+01
  1220  0.45379149E+01
  1221  0.45384672E+01
  1222  0.45390220E+01
  1223  0.45395798E+01
  1224  0.45401406E+01
  1225  0.45407042E+01
  1226  0.45412708E+01
  1227  0.45418400E+01
  1228  0.45424121E+01
  1229  0.45429868E+01
  1230  0.45435640E+01
  1231  0.45441438E+01
  1232  0.45447262E+01
  1233  0.45453109E+01
  1234  0.45458983E+01
  1235  0.45464883E+01
  1236  0.45470808E+01
  1237  0.45476755E+01
  1238  0.45482722E+01
  1239  0.45488711E+01
  1240  0.45494721E+01
  1241  0.45500752E+01
  1242  0.45506802E+01
  1243  0.45512872E+01
  1244  0.45518961E+01
  1245  0.45525069E+01
  1246  0.45531195E+01
  1247  0.45537338E+01
  1248  0.45543498E+01
  1249  0.45549674E+01
  1250  0.45555865E+01
  1251  0.45562072E+01
  1252  0.45568290E+01
  1253  0.45574499E+01
  1254  0.45580722E+01
  1255  0.45586963E+01
  1256  0.45593223E+01
  1257  0.45599501E+01
  1258  0.45605795E+01
  1259  0.45612103E+01
  1260  0.45618425E+01
  1261  0.45624761E+01
  1262  0.45631110E+01
  1263  0.45637470E+01
  1264  0.45643840E+01
  1265  0.45650221E+01
  1266  0.45656611E+01
  1267  0.45662994E+01
  1268  0.45669374E+01
  1269  0.45675763E+01
  1270  0.45682160E+01
  1271  0.45688565E+01
  1272  0.45694977E+01
  1273  0.45701395E+01
  1274  0.45707820E+01
  1275  0.45714253E+01
  1276  0.45720692E+01
  1277  0.45727136E+01
  1278  0.45733586E+01
  1279  0.45740041E+01
  1280  0.45746501E+01
  1281  0.45752965E+01
  1282  0.45759433E+01
  1283  0.45765906E+01
  1284  0.45772380E+01
  1285  0.45778856E+01
  1286  0.45785335E+01
  1287  0.45791817E+01
  1288  0.45798301E+01
  1289  0.45804787E+01
  1290  0.45811273E+01
  1291  0.45817761E+01
  1292  0.45824250E+01
  1293  0.45830739E+01
  1294  0.45837228E+01
  1295  0.45843719E+01
  1296  0.45850210E+01
  1297  0.45856701E+01
  1298  0.45863190E+01
  1299  0.45869678E+01
  1300  0.45876161E+01
  1301  0.45882642E+01
  1302  0.45889121E+01
  1303  0.45895597E+01
  1304  0.45902070E+01
  1305  0.45908541E+01
  1306  0.45915008E+01
  1307  0.45921471E+01
  1308  0.45927930E+01
  1309  0.45934384E+01
  1310  0.45940834E+01
  1311  0.45947280E+01
  1312  0.45953719E+01
  1313  0.45960154E+01
  1314  0.45966584E+01
  1315  0.45973007E+01
  1316  0.45979422E+01
  1317  0.45985823E+01
  1318  0.45992212E+01
  1319  0.45998598E+01
  1320  0.46004979E+01
  1321  0.46011356E+01
  1322  0.46017728E+01
  1323  0.46024093E+01
  1324  0.46030451E+01
  1325  0.46036803E+01
  1326  0.46043146E+01
  1327  0.46049482E+01
  1328  0.46055811E+01
  1329  0.46062131E+01
  1330  0.46068442E+01
  1331  0.46074744E+01
  1332  0.46081034E+01
  1333  0.46087312E+01
  1334  0.46093582E+01
  1335  0.46099838E+01
  1336  0.46106077E+01
  1337  0.46112306E+01
  1338  0.46118524E+01
  1339  0.46124732E+01
  1340  0.46130931E+01
  1341  0.46137119E+01
  1342  0.46143296E+01
  1343  0.46149462E+01
  1344  0.46155617E+01
  1345  0.46161760E+01
  1346  0.46167894E+01
  1347  0.46174017E+01
  1348  0.46180128E+01
  1349  0.46186223E+01
  1350  0.46192307E+01
  1351  0.46198379E+01
  1352  0.46204439E+01
  1353  0.46210487E+01
  1354  0.46216522E+01
  1355  0.46222544E+01
  1356  0.46228553E+01
  1357  0.46234550E+01
  1358  0.46240534E+01
  1359  0.46246503E+01
  1360  0.46252460E+01
  1361  0.46258403E+01
  1362  0.46264333E+01
  1363  0.46270248E+01
  1364  0.46276150E+01
  1365  0.46282036E+01
  1366  0.46287907E+01
  1367  0.46293764E+01
  1368  0.46299607E+01
  1369  0.46305436E+01
  1370  0.46311250E+01
  1371  0.46317050E+01
  1372  0.46322835E+01
  1373  0.46328606E+01
  1374  0.46334361E+01
  1375  0.46340102E+01
  1376  0.46345827E+01
  1377  0.46351537E+01
  1378  0.46357232E+01
  1379  0.46362911E+01
  1380  0.46368575E+01
  1381  0.46374222E+01
  1382  0.46379853E+01
  1383  0.46385469E+01
  1384  0.46391069E+01
  1385  0.46396654E+01
  1386  0.46402223E+01
  1387  0.46407776E+01
  1388  0.46413314E+01
  1389  0.46418836E+01
  1390  0.46424342E+01
  1391  0.46429832E+01
  1392  0.46435305E+01
  1393  0.46440763E+01
  1394  0.46446204E+01
  1395  0.46451629E+01
  1396  0.46457037E+01
  1397  0.46462428E+01
  1398  0.46467801E+01
  1399  0.46473157E+01
  1400  0.46478496E+01
  1401  0.46483819E+01
  1402  0.46489125E+01
  1403  0.46494415E+01
  1404  0.46499687E+01
  1405  0.46504943E+01
  1406  0.46510182E+01
  1407  0.46515404E+01
  1408  0.46520609E+01
  1409  0.46525788E+01
  1410  0.46530951E+01
  1411  0.46536099E+01
  1412  0.46541232E+01
  1413  0.46546347E+01
  1414  0.46551446E+01
  1415  0.46556526E+01
  1416  0.46561590E+01
  1417  0.46566638E+01
  1418  0.46571669E+01
  1419  0.46576683E+01
  1420  0.46581680E+01
  1421  0.46586660E+01
  1422  0.46591622E+01
  1423  0.46596567E+01
  1424  0.46601494E+01
  1425  0.46606403E+01
  1426  0.46611294E+01
  1427  0.46616166E+01
  1428  0.46621015E+01
  1429  0.46625843E+01
  1430  0.46630654E+01
  1431  0.46635445E+01
  1432  0.46640219E+01
  1433  0.46644977E+01
  1434  0.46649717E+01
  1435  0.46654443E+01
  1436  0.46659151E+01
  1437  0.46663842E+01
  1438  0.46668515E+01
  1439  0.46673172E+01
  1440  0.46677810E+01
  1441  0.46682431E+01
  1442  0.46687034E+01
  1443  0.46691620E+01
  1444  0.46696187E+01
  1445  0.46700737E+01
  1446  0.46705268E+01
  1447  0.46709778E+01
  1448  0.46714270E+01
  1449  0.46718743E+01
  1450  0.46723199E+01
  1451  0.46727635E+01
  1452  0.46732053E+01
  1453  0.46736453E+01
  1454  0.46740833E+01
  1455  0.46745194E+01
  1456  0.46749537E+01
  1457  0.46753859E+01
  1458  0.46758162E+01
  1459  0.46762447E+01
  1460  0.46766712E+01
  1461  0.46770958E+01
  1462  0.46775185E+01
  1463  0.46779390E+01
  1464  0.46783576E+01
  1465  0.46787742E+01
  1466  0.46791890E+01
  1467  0.46796019E+01
  1468  0.46800129E+01
  1469  0.46804221E+01
  1470  0.46808294E+01
  1471  0.46812348E+01
  1472  0.46816382E+01
  1473  0.46820399E+01
  1474  0.46824397E+01
  1475  0.46828376E+01
  1476  0.46832338E+01
  1477  0.46836283E+01
  1478  0.46840210E+01
  1479  0.46844117E+01
  1480  0.46848005E+01
  1481  0.46851877E+01
  1482  0.46855733E+01
  1483  0.46859571E+01
  1484  0.46863394E+01
  1485  0.46867199E+01
  1486  0.46870988E+01
  1487  0.46874760E+01
  1488  0.46878514E+01
  1489  0.46882252E+01
  1490  0.46885973E+01
  1491  0.46889679E+01
  1492  0.46893368E+01
  1493  0.46897040E+01
  1494  0.46900696E+01
  1495  0.46904333E+01
  1496  0.46907952E+01
  1497  0.46911555E+01
  1498  0.46915141E+01
  1499  0.46918712E+01
  1500  0.46922265E+01
  1501  0.46925802E+01
  1502  0.46929322E+01
  1503  0.46932824E+01
  1504  0.46936310E+01
  1505  0.46939779E+01
  1506  0.46943231E+01
  1507  0.46946667E+01
  1508  0.46950085E+01
  1509  0.46953487E+01
  1510  0.46956871E+01
  1511  0.46960237E+01
  1512  0.46963582E+01
  1513  0.46966911E+01
  1514  0.46970223E+01
  1515  0.46973519E+01
  1516  0.46976797E+01
  1517  0.46980058E+01
  1518  0.46983300E+01
  1519  0.46986525E+01
  1520  0.46989733E+01
  1521  0.46992924E+01
  1522  0.46996097E+01
  1523  0.46999254E+01
  1524  0.47002393E+01
  1525  0.47005515E+01
  1526  0.47008620E+01
  1527  0.47011706E+01
  1528  0.47014772E+01
  1529  0.47017822E+01
  1530  0.47020855E+01
  1531  0.47023872E+01
  1532  0.47026872E+01
  1533  0.47029855E+01
  1534  0.47032819E+01
  1535  0.47035767E+01
  1536  0.47038699E+01
  1537  0.47041614E+01
  1538  0.47044513E+01
  1539  0.47047396E+01
  1540  0.47050262E+01
  1541  0.47053111E+01
  1542  0.47055944E+01
  1543  0.47058760E+01
  1544  0.47061555E+01
  1545  0.47064335E+01
  1546  0.47067099E+01
  1547  0.47069848E+01
  1548  0.47072581E+01
  1549  0.47075296E+01
  1550  0.47077994E+01
  1551  0.47080677E+01
  1552  0.47083344E+01
  1553  0.47085995E+01
  1554  0.47088631E+01
  1555  0.47091251E+01
  1556  0.47093854E+01
  1557  0.47096442E+01
  1558  0.47099014E+01
  1559  0.47101570E+01
  1560  0.47104106E+01
  1561  0.47106626E+01
  1562  0.47109131E+01
  1563  0.47111620E+01
  1564  0.47114094E+01
  1565  0.47116551E+01
  1566  0.47118991E+01
  1567  0.47121416E+01
  1568  0.47123827E+01
  1569  0.47126222E+01
  1570  0.47128602E+01
  1571  0.47130966E+01
  1572  0.47133316E+01
  1573  0.47135649E+01
  1574  0.47137968E+01
  1575  0.47140270E+01
  1576  0.47142554E+01
  1577  0.47144821E+01
  1578  0.47147073E+01
  1579  0.47149311E+01
  1580  0.47151533E+01
  1581  0.47153737E+01
  1582  0.47155927E+01
  1583  0.47158101E+01
  1584  0.47160261E+01
  1585  0.47162407E+01
  1586  0.47164537E+01
  1587  0.47166653E+01
  1588  0.47168754E+01
  1589  0.47170839E+01
  1590  0.47172910E+01
  1591  0.47174966E+01
  1592  0.47177004E+01
  1593  0.47179023E+01
  1594  0.47181029E+01
  1595  0.47183020E+01
  1596  0.47184997E+01
  1597  0.47186955E+01
  1598  0.47188898E+01
  1599  0.47190828E+01
  1600  0.47192744E+01
  1601  0.47194645E+01
  1602  0.47196533E+01
  1603  0.47198400E+01
  1604  0.47200247E+01
  1605  0.47202079E+01
  1606  0.47203897E+01
  1607  0.47205700E+01
  1608  0.47207488E+01
  1609  0.47209256E+01
  1610  0.47211011E+01
  1611  0.47212751E+01
  1612  0.47214478E+01
  1613  0.47216186E+01
  1614  0.47217881E+01
  1615  0.47219562E+01
  1616  0.47221229E+01
  1617  0.47222883E+01
  1618  0.47224523E+01
  1619  0.47226150E+01
  1620  0.47227762E+01
  1621  0.47229361E+01
  1622  0.47230947E+01
  1623  0.47232518E+01
  1624  0.47234075E+01
  1625  0.47235614E+01
  1626  0.47237138E+01
  1627  0.47238648E+01
  1628  0.47240146E+01
  1629  0.47241625E+01
  1630  0.47243091E+01
  1631  0.47244544E+01
  1632  0.47245984E+01
  1633  0.47247411E+01
  1634  0.47248825E+01
  1635  0.47250226E+01
  1636  0.47251614E+01
  1637  0.47252988E+01
  1638  0.47254349E+01
  1639  0.47255697E+01
  1640  0.47257031E+01
  1641  0.47258349E+01
  1642  0.47259650E+01
  1643  0.47260939E+01
  1644  0.47262215E+01
  1645  0.47263474E+01
  1646  0.47264718E+01
  1647  0.47265950E+01
  1648  0.47267170E+01
  1649  0.47268378E+01
  1650  0.47269573E+01
  1651  0.47270755E+01
  1652  0.47271925E+01
  1653  0.47273082E+01
  1654  0.47274226E+01
  1655  0.47275357E+01
  1656  0.47276474E+01
  1657  0.47277579E+01
  1658  0.47278665E+01
  1659  0.47279738E+01
  1660  0.47280798E+01
  1661  0.47281844E+01
  1662  0.47282873E+01
  1663  0.47283892E+01
  1664  0.47284898E+01
  1665  0.47285892E+01
  1666  0.47286875E+01
  1667  0.47287845E+01
  1668  0.47288803E+01
  1669  0.47289749E+01
  1670  0.47290682E+01
  1671  0.47291603E+01
  1672  0.47292511E+01
  1673  0.47293407E+01
  1674  0.47294288E+01
  1675  0.47295152E+01
  1676  0.47296004E+01
  1677  0.47296844E+01
  1678  0.47297665E+01
  1679  0.47298476E+01
  1680  0.47299275E+01
  1681  0.47300064E+01
  1682  0.47300841E+01
  1683  0.47301607E+01
  1684  0.47302360E+01
  1685  0.47303102E+01
  1686  0.47303832E+01
  1687  0.47304551E+01
  1688  0.47305257E+01
  1689  0.47305951E+01
  1690  0.47306633E+01
  1691  0.47307298E+01
  1692  0.47307949E+01
  1693  0.47308589E+01
  1694  0.47309212E+01
  1695  0.47309822E+01
  1696  0.47310423E+01
  1697  0.47311012E+01
  1698  0.47311591E+01
  1699  0.47312160E+01
  1700  0.47312717E+01
  1701  0.47313263E+01
  1702  0.47313798E+01
  1703  0.47314321E+01
  1704  0.47314833E+01
  1705  0.47315334E+01
  1706  0.47315823E+01
  1707  0.47316300E+01
  1708  0.47316758E+01
  1709  0.47317205E+01
  1710  0.47317640E+01
  1711  0.47318057E+01
  1712  0.47318465E+01
  1713  0.47318864E+01
  1714  0.47319252E+01
  1715  0.47319630E+01
  1716  0.47319998E+01
  1717  0.47320355E+01
  1718  0.47320701E+01
  1719  0.47321037E+01
  1720  0.47321361E+01
  1721  0.47321674E+01
  1722  0.47321977E+01
  1723  0.47322268E+01
  1724  0.47322546E+01
  1725  0.47322807E+01
  1726  0.47323057E+01
  1727  0.47323292E+01
  1728  0.47323513E+01
  1729  0.47323725E+01
  1730  0.47323928E+01
  1731  0.47324122E+01
  1732  0.47324306E+01
  1733  0.47324480E+01
  1734  0.47324644E+01
  1735  0.47324797E+01
  1736  0.47324940E+01
  1737  0.47325073E+01
  1738  0.47325195E+01
  1739  0.47325306E+01
  1740  0.47325406E+01
  1741  0.47325492E+01
  1742  0.47325562E+01
  1743  0.47325623E+01
  1744  0.47325666E+01
  1745  0.47325699E+01
  1746  0.47325723E+01
  1747  0.47325738E+01
  1748  0.47325745E+01
  1749  0.47325742E+01
  1750  0.47325731E+01
  1751  0.47325709E+01
  1752  0.47325679E+01
  1753  0.47325638E+01
  1754  0.47325588E+01
  1755  0.47325527E+01
  1756  0.47325456E+01
  1757  0.47325375E+01
  1758  0.47325280E+01
  1759  0.47325170E+01
  1760  0.47325051E+01
  1761  0.47324913E+01
  1762  0.47324767E+01
  1763  0.47324614E+01
  1764  0.47324452E+01
  1765  0.47324283E+01
  1766  0.47324105E+01
  1767  0.47323919E+01
  1768  0.47323724E+01
  1769  0.47323521E+01
  1770  0.47323308E+01
  1771  0.47323086E+01
  1772  0.47322855E+01
  1773  0.47322615E+01
  1774  0.47322364E+01
  1775  0.47322101E+01
  1776  0.47321823E+01
  1777  0.47321535E+01
  1778  0.47321230E+01
  1779  0.47320918E+01
  1780  0.47320599E+01
  1781  0.47320274E+01
  1782  0.47319941E+01
  1783  0.47319601E+01
  1784  0.47319253E+01
  1785  0.47318897E+01
  1786  0.47318533E+01
  1787  0.47318161E+01
  1788  0.47317781E+01
  1789  0.47317392E+01
  1790  0.47316994E+01
  1791  0.47316587E+01
  1792  0.47316170E+01
  1793  0.47315735E+01
  1794  0.47315287E+01
  1795  0.47314826E+01
  1796  0.47314359E+01
  1797  0.47313886E+01
  1798  0.47313406E+01
  1799  0.47312919E+01
  1800  0.47312425E+01
  1801  0.47311924E+01
  1802  0.47311416E+01
  1803  0.47310899E+01
  1804  0.47310375E+01
  1805  0.47309843E+01
  1806  0.47309302E+01
  1807  0.47308752E+01
  1808  0.47308193E+01
  1809  0.47307625E+01
  1810  0.47307039E+01
  1811  0.47306437E+01
  1812  0.47305822E+01
  1813  0.47305202E+01
  1814  0.47304575E+01
  1815  0.47303941E+01
  1816  0.47303300E+01
  1817  0.47302652E+01
  1818  0.47301997E+01
  1819  0.47301334E+01
  1820  0.47300662E+01
  1821  0.47299983E+01
  1822  0.47299294E+01
  1823  0.47298596E+01
  1824  0.47297890E+01
  1825  0.47297173E+01
  1826  0.47296447E+01
  1827  0.47295704E+01
  1828  0.47294944E+01
  1829  0.47294167E+01
  1830  0.47293383E+01
  1831  0.47292593E+01
  1832  0.47291796E+01
  1833  0.47290991E+01
  1834  0.47290178E+01
  1835  0.47289357E+01
  1836  0.47288528E+01
  1837  0.47287690E+01
  1838  0.47286843E+01
  1839  0.47285986E+01
  1840  0.47285120E+01
  1841  0.47284243E+01
  1842  0.47283357E+01
  1843  0.47282460E+01
  1844  0.47281545E+01
  1845  0.47280617E+01
  1846  0.47279668E+01
  1847  0.47278709E+01
  1848  0.47277743E+01
  1849  0.47276770E+01
  1850  0.47275789E+01
  1851  0.47274799E+01
  1852  0.47273802E+01
  1853  0.47272795E+01
  1854  0.47271780E+01
  1855  0.47270755E+01
  1856  0.47269721E+01
  1857  0.47268677E+01
  1858  0.47267623E+01
  1859  0.47266559E+01
  1860  0.47265485E+01
  1861  0.47264393E+01
  1862  0.47263286E+01
  1863  0.47262171E+01
  1864  0.47261033E+01
  1865  0.47259889E+01
  1866  0.47258738E+01
  1867  0.47257581E+01
  1868  0.47256416E+01
  1869  0.47255243E+01
  1870  0.47254063E+01
  1871  0.47252875E+01
  1872  0.47251678E+01
  1873  0.47250474E+01
  1874  0.47249261E+01
  1875  0.47248040E+01
